model,gene,variable,estimate,statistic,pval,FDR,group
lmerel,mHDL,M0_KCVSEX,-0.03411054080461424,0.018280004309209702,0.8924509275777788,0.8924509275777788,HDL
lmerel,mHDL,(1 | FULLIDNO),-2.842170943040401e-14,NA,1,1,HDL
lmerel,mlHDL,Sample_Group,0.09788272409285279,0.8158163513193483,0.36640621284366776,0.8549478299685581,HDL
lmerel,mlHDL,avgBMI,0.021718522928683186,3.224983810914044,0.07252251374267814,0.12691439904968674,HDL
lmerel,mlHDL,KCHCA_AGE_YR_CURRENT,-0.001449491494110313,0.05915469502853744,0.8078370020063926,0.8078370020063926,HDL
lmerel,mlHDL,M0_KCVSEX,0.177726280480334,2.319353041625006,0.1277731587632652,0.23952177709385142,HDL
lmerel,mlHDL,(1 | FULLIDNO),-5.684341886080802e-14,NA,1,1,HDL
lmerel,lHDL,Sample_Group,0.5187783278980469,2.5741990382251023,0.10861906837541706,0.7603334786279194,HDL
lmerel,lHDL,avgBMI,-0.03706261548171755,1.1334250019017011,0.2870459572068371,0.3348869500746433,HDL
lmerel,lHDL,KCHCA_AGE_YR_CURRENT,0.0331771417803752,3.7041661756601134,0.054276784324660356,0.37993749027262247,HDL
lmerel,lHDL,M0_KCVSEX,0.14328741670301987,0.18188557093424196,0.669757793422239,0.7813840923259455,HDL
lmerel,lHDL,(1 | FULLIDNO),0.8926126701617534,NA,0.344770279828666,1,HDL
lmerel,xlHDL,Sample_Group,0.07675508133840436,0.21336202389328027,0.6441449497579337,0.9018029296611071,HDL
lmerel,xlHDL,avgBMI,0.003774050919360904,0.044078036309444964,0.8337084933512019,0.8337084933512019,HDL
lmerel,xlHDL,KCHCA_AGE_YR_CURRENT,0.013590432693932886,2.3380045208094566,0.12625118846748123,0.4418791596361843,HDL
lmerel,xlHDL,M0_KCVSEX,0.238168962422251,1.8733929717494509,0.1710869836384653,0.23952177709385142,HDL
lmerel,xlHDL,(1 | FULLIDNO),0.5683229653569697,NA,0.45092609585884935,1,HDL
lmerel,xsHDL.sz,Sample_Group,0.008420627210612345,0.21355064723953512,0.6439985637578401,0.9356829199800349,HDL.sz
lmerel,xsHDL.sz,avgBMI,2.4484209728058696e-4,0.015119368089606934,0.9021381080090497,0.9021381080090497,HDL.sz
lmerel,xsHDL.sz,KCHCA_AGE_YR_CURRENT,0.0010067687649288884,1.0497716954872551,0.30555967329353984,0.45833950994030975,HDL.sz
lmerel,xsHDL.sz,M0_KCVSEX,-0.013392214195583441,0.4807421751483061,0.48808633398701595,0.5857036007844191,HDL.sz
lmerel,xsHDL.sz,(1 | FULLIDNO),0.4243555833146786,NA,0.514771655426994,0.7721574831404909,HDL.sz
lmerel,sHDL.sz,Sample_Group,-0.007380458001784189,0.15342367044470448,0.6952848135766755,0.9356829199800349,HDL.sz
lmerel,sHDL.sz,avgBMI,4.8307076881812054e-4,0.057514273258253854,0.8104687657502686,0.9021381080090497,HDL.sz
lmerel,sHDL.sz,KCHCA_AGE_YR_CURRENT,-1.041055908174027e-4,0.010813542405560763,0.9171787255561846,0.9171787255561846,HDL.sz
lmerel,sHDL.sz,M0_KCVSEX,-0.016765103542010114,0.7599806112053092,0.3833345903894399,0.5750018855841599,HDL.sz
lmerel,sHDL.sz,(1 | FULLIDNO),2.4182615952557,NA,0.11992795250853135,0.35978385752559405,HDL.sz
lmerel,mHDL.sz,Sample_Group,-0.02228265673274552,0.7200304169791588,0.3961339320137089,0.9356829199800349,HDL.sz
lmerel,mHDL.sz,avgBMI,-0.002513554390069402,0.804110694976638,0.36986717416798814,0.6832829445110845,HDL.sz
lmerel,mHDL.sz,KCHCA_AGE_YR_CURRENT,0.0014993684124130831,1.1549683852613666,0.2825115026136604,0.45833950994030975,HDL.sz
lmerel,mHDL.sz,M0_KCVSEX,-0.04896167220154955,3.383134076208601,0.06586669397280868,0.19760008191842604,HDL.sz
lmerel,mHDL.sz,(1 | FULLIDNO),2.4190170316502133,NA,0.11987012671940728,0.35978385752559405,HDL.sz
lmerel,mlHDL.sz,Sample_Group,0.006285167832143542,0.07821161304182643,0.7797357666500292,0.9356829199800349,HDL.sz
lmerel,mlHDL.sz,avgBMI,-0.0027303612155813754,1.2110691688026003,0.27112047908123066,0.6832829445110845,HDL.sz
lmerel,mlHDL.sz,KCHCA_AGE_YR_CURRENT,0.0010679736708391915,0.7624397231223038,0.3825660943681785,0.45907931324181417,HDL.sz
lmerel,mlHDL.sz,M0_KCVSEX,-0.006864518515233837,0.08157264554387525,0.7751774154868905,0.7751774154868905,HDL.sz
lmerel,mlHDL.sz,(1 | FULLIDNO),0.06111822949661416,NA,0.8047371835597589,0.9656846202717106,HDL.sz
lmerel,lHDL.sz,Sample_Group,0.0011085384348007254,0.001020005209523407,0.9745218769363833,0.9745218769363833,HDL.sz
lmerel,lHDL.sz,avgBMI,-0.007904933830323792,4.552180865188649,0.03287684540259064,0.19726107241554386,HDL.sz
lmerel,lHDL.sz,KCHCA_AGE_YR_CURRENT,0.004471184292203634,5.8787168329716275,0.01532498627932417,0.09194991767594501,HDL.sz
lmerel,lHDL.sz,M0_KCVSEX,-0.04578041549909344,1.6929690176753156,0.19321004927827856,0.3864200985565571,HDL.sz
lmerel,lHDL.sz,(1 | FULLIDNO),1.3800585931439215,NA,0.24009116704377925,0.4801823340875585,HDL.sz
lmerel,xlHDL.sz,Sample_Group,0.035796924020393577,0.4254076759343776,0.514250978538332,0.9356829199800349,HDL.sz
lmerel,xlHDL.sz,avgBMI,-0.004570657862210697,0.5568753383455295,0.4555219630073897,0.6832829445110845,HDL.sz
lmerel,xlHDL.sz,KCHCA_AGE_YR_CURRENT,0.004832822906588484,2.56385364850277,0.10933178475770326,0.3279953542731098,HDL.sz
lmerel,xlHDL.sz,M0_KCVSEX,-0.15484133481172258,6.863900201105934,0.008795436388173667,0.052772618329042,HDL.sz
lmerel,xlHDL.sz,(1 | FULLIDNO),-1.0302869668521453e-13,NA,1,1,HDL.sz
lmerel,xsHDL_pct,Sample_Group,-5.584466934675232e-4,0.005566037521416102,0.9405282945835688,0.9405282945835688,HDL.pct
lmerel,xsHDL_pct,avgBMI,0.0014441706240122987,2.988865362117664,0.08383889389326037,0.2515166816797811,HDL.pct
lmerel,xsHDL_pct,KCHCA_AGE_YR_CURRENT,-8.007183576114672e-5,0.037837272197981366,0.8457702629379696,0.8457702629379696,HDL.pct
lmerel,xsHDL_pct,M0_KCVSEX,0.0134688630477644,2.7920796369837277,0.09473121529852772,0.28419364589558316,HDL.pct
lmerel,xsHDL_pct,(1 | FULLIDNO),-2.842170943040401e-14,NA,1,1,HDL.pct
lmerel,sHDL_pct,Sample_Group,-0.012256026638821782,0.6451411252286385,0.4218552296070665,0.843710459214133,HDL.pct
lmerel,sHDL_pct,avgBMI,0.002501942945704224,2.1587223857541513,0.14176251811962395,0.2835250362392479,HDL.pct
lmerel,sHDL_pct,KCHCA_AGE_YR_CURRENT,-0.0010684291955770594,1.6211544588792377,0.20293088988523325,0.6189254711980474,HDL.pct
lmerel,sHDL_pct,M0_KCVSEX,0.00827137145914674,0.2533924263970502,0.6146964306928221,0.7076683097271759,HDL.pct
lmerel,sHDL_pct,(1 | FULLIDNO),-5.684341886080802e-14,NA,1,1,HDL.pct
lmerel,mHDL_pct,Sample_Group,-0.020351136938808433,1.399611261778312,0.23678866891777822,0.7103660067533346,HDL.pct
lmerel,mHDL_pct,avgBMI,7.109638098962237e-4,0.14073478006155962,0.7075516314783195,0.7075516314783195,HDL.pct
lmerel,mHDL_pct,KCHCA_AGE_YR_CURRENT,1.9917169122956636e-4,0.04543498618486526,0.8312061905490732,0.8457702629379696,HDL.pct
lmerel,mHDL_pct,M0_KCVSEX,-0.03310014108810255,3.247501908026616,0.0715324016571919,0.28419364589558316,HDL.pct
lmerel,mHDL_pct,(1 | FULLIDNO),0.06458714896041329,NA,0.7993873878015869,1,HDL.pct
lmerel,mlHDL_pct,Sample_Group,0.001434120740500583,0.03498658062711662,0.8516237816365,0.9405282945835688,HDL.pct
lmerel,mlHDL_pct,avgBMI,4.6889744217773965e-4,0.300311836544569,0.5836869933009902,0.7075516314783195,HDL.pct
lmerel,mlHDL_pct,KCHCA_AGE_YR_CURRENT,-3.922289961135242e-4,0.8653404898494976,0.3522484961219189,0.6189254711980474,HDL.pct
lmerel,mlHDL_pct,M0_KCVSEX,0.009558268099303205,1.3402065215999384,0.24699755100191376,0.49365004163224435,HDL.pct
lmerel,mlHDL_pct,(1 | FULLIDNO),0,NA,1,1,HDL.pct
lmerel,lHDL_pct,Sample_Group,0.028269057345857274,2.21757869971669,0.13644690348727453,0.7103660067533346,HDL.pct
lmerel,lHDL_pct,avgBMI,-0.006062363562680858,8.950813099527187,0.0027734611118910182,0.01664076667134611,HDL.pct
lmerel,lHDL_pct,KCHCA_AGE_YR_CURRENT,9.6140371622534e-4,0.9086664696224465,0.340468491300734,0.6189254711980474,HDL.pct
lmerel,lHDL_pct,M0_KCVSEX,-0.007216000295582266,0.1406170907226746,0.7076683097271759,0.7076683097271759,HDL.pct
lmerel,lHDL_pct,(1 | FULLIDNO),1.6123045791989625,NA,0.2041681516524325,1,HDL.pct
lmerel,xlHDL_pct,Sample_Group,-0.0012269099792870622,0.014882351292421317,0.9029043697528157,0.9405282945835688,HDL.pct
lmerel,xlHDL_pct,avgBMI,-4.777862674533752e-4,0.1871162030711113,0.6653276934161849,0.7075516314783195,HDL.pct
lmerel,xlHDL_pct,KCHCA_AGE_YR_CURRENT,4.4629783080194163e-4,0.6712475828084847,0.41261698079869824,0.6189254711980474,HDL.pct
lmerel,xlHDL_pct,M0_KCVSEX,0.010452880848347506,0.9524359247651147,0.32910002775482955,0.49365004163224435,HDL.pct
lmerel,xlHDL_pct,(1 | FULLIDNO),0.16035550626898498,NA,0.6888294215967158,1,HDL.pct
